date,theme,code,name,close,market_cap,taxonomy_version
2026-06-23,電子檢測,6830,汎銓,560.0,29930257280.0,2026-07-28.13
2026-06-23,電子檢測,6840,東研信超,65.3,2008308552.3999999,2026-07-28.13
2026-06-23,電子檢測,7728,光焱科技,715.0,9905667200.0,2026-07-28.13
2026-06-23,電子通路其他,2414,精技,61.2,9898233775.2,2026-07-28.13
2026-06-23,電子通路其他,2430,燦坤,18.35,2143280000.0000002,2026-07-28.13
2026-06-23,電子通路其他,3010,華立,126.5,32818757350.5,2026-07-28.13
2026-06-23,電子通路其他,3028,增你強,78.9,18718330127.7,2026-07-28.13
2026-06-23,電子通路其他,3033,威健,50.2,24130323798.2,2026-07-28.13
2026-06-23,電子通路其他,3048,益登,69.3,18699204724.2,2026-07-28.13
2026-06-23,電子通路其他,3055,蔚華科,90.9,10451220046.2,2026-07-28.13
2026-06-23,電子通路其他,3209,全科,61.9,14570714599.1,2026-07-28.13
2026-06-23,電子通路其他,3224,三顧,38.55,3013555580.3999996,2026-07-28.13
2026-06-23,電子通路其他,3232,昱捷,22.65,1054762142.2499999,2026-07-28.13
2026-06-23,電子通路其他,3312,弘憶股,63.2,11542014708.0,2026-07-28.13
2026-06-23,電子通路其他,3360,尚立,17.95,1371420279.8,2026-07-28.13
2026-06-23,電子通路其他,3444,利機,91.8,4130713308.6,2026-07-28.13
2026-06-23,電子通路其他,3528,安馳,105.0,6997117680.0,2026-07-28.13
2026-06-23,電子通路其他,5434,崇越,491.5,95182737432.5,2026-07-28.13
2026-06-23,電子通路其他,6113,亞矽,29.85,1568601231.75,2026-07-28.13
2026-06-23,電子通路其他,6118,建達,17.45,1586023048.85,2026-07-28.13
2026-06-23,電子通路其他,6154,順發,13.9,1113112000.0,2026-07-28.13
2026-06-23,電子通路其他,6189,豐藝,53.7,14164967580.900002,2026-07-28.13
2026-06-23,電子通路其他,6227,茂綸,119.5,9095358427.0,2026-07-28.13
2026-06-23,電子通路其他,6265,方土昶,56.6,6688543746.6,2026-07-28.13
2026-06-23,電子通路其他,6270,倍微,38.3,2763182569.7,2026-07-28.13
2026-06-23,電子通路其他,6474,華豫寧,37.6,1974985082.4,2026-07-28.13
2026-06-23,電子通路其他,6776,展碁國際,58.3,5339197369.0,2026-07-28.13
2026-06-23,電子通路其他,6908,宏碁遊戲-創,38.9,1446302000.0,2026-07-28.13
2026-06-23,電子通路其他,8032,光菱,46.1,2388454830.0,2026-07-28.13
2026-06-23,電子通路其他,8067,志旭,13.0,269100000.0,2026-07-28.13
2026-06-23,電子通路其他,8068,全達,19.35,1562821113.15,2026-07-28.13
2026-06-23,電子通路其他,8070,長華*,58.6,42522999463.0,2026-07-28.13
2026-06-23,電子通路其他,8072,陞泰,30.6,2448000000.0,2026-07-28.13
2026-06-23,電子通路其他,8084,巨虹,50.0,3475707450.0,2026-07-28.13
2026-06-23,電子通路其他,8096,擎亞,150.5,22476131433.0,2026-07-28.13
2026-06-23,電子零組件其他,1336,台翰,15.5,1203023494.5,2026-07-28.13
2026-06-23,電子零組件其他,1471,首利,10.9,1639518442.4,2026-07-28.13
2026-06-23,電子零組件其他,1582,信錦,90.5,13056308662.0,2026-07-28.13
2026-06-23,電子零組件其他,2385,群光,110.0,84229330680.0,2026-07-28.13
2026-06-23,電子零組件其他,2413,環科,51.9,6609942480.0,2026-07-28.13
2026-06-23,電子零組件其他,2415,錩新,30.2,2718000000.0,2026-07-28.13
2026-06-23,電子零組件其他,2431,聯昌,11.35,1259021608.8999999,2026-07-28.13
2026-06-23,電子零組件其他,2440,太空梭,17.2,2392817061.2,2026-07-28.13
2026-06-23,電子零組件其他,2460,建通,36.8,6226559999.999999,2026-07-28.13
2026-06-23,電子零組件其他,2462,良得電,25.45,3837465066.9,2026-07-28.13
2026-06-23,電子零組件其他,2476,鉅祥,128.5,28023408243.0,2026-07-28.13
2026-06-23,電子零組件其他,2483,百容,41.95,4525977403.650001,2026-07-28.13
2026-06-23,電子零組件其他,2493,揚博,265.0,33601106685.0,2026-07-28.13
2026-06-23,電子零組件其他,3011,今皓,14.1,1827371999.1,2026-07-28.13
2026-06-23,電子零組件其他,3021,鴻名,29.8,2827722000.0,2026-07-28.13
2026-06-23,電子零組件其他,3032,偉訓,81.7,9255435644.2,2026-07-28.13
2026-06-23,電子零組件其他,3090,日電貿,302.5,86989062875.0,2026-07-28.13
2026-06-23,電子零組件其他,3092,鴻碩,31.2,3327456600.0,2026-07-28.13
2026-06-23,電子零組件其他,3191,雲嘉南,20.0,871947620.0,2026-07-28.13
2026-06-23,電子零組件其他,3206,志豐,37.8,2227048273.7999997,2026-07-28.13
2026-06-23,電子零組件其他,3207,耀勝,67.7,4496777794.8,2026-07-28.13
2026-06-23,電子零組件其他,3229,晟鈦,49.5,3181018500.0,2026-07-28.13
2026-06-23,電子零組件其他,3276,宇環,15.8,1101460122.8,2026-07-28.13
2026-06-23,電子零組件其他,3288,點晶,23.3,381654000.0,2026-07-28.13
2026-06-23,電子零組件其他,3294,英濟,38.6,5095814473.400001,2026-07-28.13
2026-06-23,電子零組件其他,3308,聯德,22.0,1320000000.0,2026-07-28.13
2026-06-23,電子零組件其他,3310,佳穎,65.1,4879140970.2,2026-07-28.13
2026-06-23,電子零組件其他,3354,律勝,28.2,1977170413.2,2026-07-28.13
2026-06-23,電子零組件其他,3388,崇越電,88.2,6532580804.400001,2026-07-28.13
2026-06-23,電子零組件其他,3432,台端,18.6,785478000.0000001,2026-07-28.13
2026-06-23,電子零組件其他,3484,崧騰,52.0,4099065828.0,2026-07-28.13
2026-06-23,電子零組件其他,3485,敘豐,297.5,11454002875.0,2026-07-28.13
2026-06-23,電子零組件其他,3501,維熹,41.35,4889965281.45,2026-07-28.13
2026-06-23,電子零組件其他,3511,矽瑪,24.0,1919350680.0,2026-07-28.13
2026-06-23,電子零組件其他,3520,華盈,16.25,1118760142.5,2026-07-28.13
2026-06-23,電子零組件其他,3537,堡達,81.2,4566929894.8,2026-07-28.13
2026-06-23,電子零組件其他,3550,聯穎,35.0,3764250000.0,2026-07-28.13
2026-06-23,電子零組件其他,3593,力銘,16.0,973207184.0,2026-07-28.13
2026-06-23,電子零組件其他,3597,映興,25.55,1002491042.0,2026-07-28.13
2026-06-23,電子零組件其他,3607,谷崧,16.6,2019593167.4,2026-07-28.13
2026-06-23,電子零組件其他,3609,三一東林,26.35,1012350847.45,2026-07-28.13
2026-06-23,電子零組件其他,3631,晟楠,33.85,2769637769.65,2026-07-28.13
2026-06-23,電子零組件其他,3645,達邁,92.1,12595062464.699999,2026-07-28.13
2026-06-23,電子零組件其他,3646,艾恩特,23.3,915628744.3000001,2026-07-28.13
2026-06-23,電子零組件其他,3679,新至陞,111.0,6995467419.0,2026-07-28.13
2026-06-23,電子零組件其他,3710,連展投控,6.07,1743611955.38,2026-07-28.13
2026-06-23,電子零組件其他,4542,科嶠,385.0,13315781710.0,2026-07-28.13
2026-06-23,電子零組件其他,4545,銘鈺,37.95,2922150000.0,2026-07-28.13
2026-06-23,電子零組件其他,4912,聯德控股-KY,88.1,5902092021.9,2026-07-28.13
2026-06-23,電子零組件其他,4915,致伸,75.2,35485437964.8,2026-07-28.13
2026-06-23,電子零組件其他,4943,康控-KY,8.8,1114910306.4,2026-07-28.13
2026-06-23,電子零組件其他,4974,亞泰,70.7,5125757352.8,2026-07-28.13
2026-06-23,電子零組件其他,4989,榮科,94.0,12950991000.0,2026-07-28.13
2026-06-23,電子零組件其他,4999,鑫禾,20.75,1544156900.0,2026-07-28.13
2026-06-23,電子零組件其他,5228,鈺鎧,64.3,2447017067.9,2026-07-28.13
2026-06-23,電子零組件其他,5469,瀚宇博,86.8,42199208800.0,2026-07-28.13
2026-06-23,電子零組件其他,5475,德宏,279.0,35468437743.0,2026-07-28.13
2026-06-23,電子零組件其他,5488,松普,13.3,1218095449.2,2026-07-28.13
2026-06-23,電子零組件其他,6114,久威,30.0,1317358110.0,2026-07-28.13
2026-06-23,電子零組件其他,6115,鎰勝,48.15,9035932715.1,2026-07-28.13
2026-06-23,電子零組件其他,6124,業強,30.35,5538266330.75,2026-07-28.13
2026-06-23,電子零組件其他,6156,松上,25.6,2761600256.0,2026-07-28.13
2026-06-23,電子零組件其他,6174,安碁,48.95,2447500000.0,2026-07-28.13
2026-06-23,電子零組件其他,6185,幃翔,14.4,2158092446.4,2026-07-28.13
2026-06-23,電子零組件其他,6210,慶生,20.6,721988800.0,2026-07-28.13
2026-06-23,電子零組件其他,6217,中探針,273.0,31998334914.0,2026-07-28.13
2026-06-23,電子零組件其他,6220,岳豐,39.35,5763304884.0,2026-07-28.13
2026-06-23,電子零組件其他,6259,百徽,36.15,1014229677.9,2026-07-28.13
2026-06-23,電子零組件其他,6266,泰詠,25.7,3954501173.7,2026-07-28.13
2026-06-23,電子零組件其他,6272,驊陞,32.15,2628710928.2,2026-07-28.13
2026-06-23,電子零組件其他,6292,迅德,62.2,2898564286.4,2026-07-28.13
2026-06-23,電子零組件其他,6418,詠昇,30.85,1065003700.0,2026-07-28.13
2026-06-23,電子零組件其他,6538,倉和,138.0,5247036000.0,2026-07-28.13
2026-06-23,電子零組件其他,6597,立誠,68.5,2057894125.0,2026-07-28.13
2026-06-23,電子零組件其他,6664,群翊,376.5,22893673605.0,2026-07-28.13
2026-06-23,電子零組件其他,6715,嘉基,569.0,38188403136.0,2026-07-28.13
2026-06-23,電子零組件其他,6727,亞泰金屬,450.0,12097879650.0,2026-07-28.13
2026-06-23,電子零組件其他,6761,穩得,208.0,7270820336.0,2026-07-28.13
2026-06-23,電子零組件其他,6821,聯寶,64.9,2067617104.3000002,2026-07-28.13
2026-06-23,電子零組件其他,6862,三集瑞-KY,203.5,10175000000.0,2026-07-28.13
2026-06-23,電子零組件其他,6913,鴻呈,123.0,5393410149.0,2026-07-28.13
2026-06-23,電子零組件其他,6967,汎瑋材料,70.8,1763236971.6,2026-07-28.13
2026-06-23,電子零組件其他,7744,崴寶,454.0,14562826340.0,2026-07-28.13
2026-06-23,電子零組件其他,7788,松川精密,278.5,22209259050.5,2026-07-28.13
2026-06-23,電子零組件其他,7795,長廣,431.5,34014497750.0,2026-07-28.13
2026-06-23,電子零組件其他,8043,蜜望實,202.0,16141248340.0,2026-07-28.13
2026-06-23,電子零組件其他,8071,能率網通,27.0,1622275641.0,2026-07-28.13
2026-06-23,電子零組件其他,8074,鉅橡,73.0,6349136018.0,2026-07-28.13
2026-06-23,電子零組件其他,8093,保銳,18.85,1066298637.95,2026-07-28.13
2026-06-23,電子零組件其他,8249,菱光,51.4,7084179300.0,2026-07-28.13
2026-06-23,電子零組件其他,8291,尚茂,49.8,870426810.0,2026-07-28.13
2026-06-23,電機機械其他,1504,東元,72.2,171579017384.80002,2026-07-28.13
2026-06-23,電機機械其他,1506,正道,10.1,3033923860.1,2026-07-28.13
2026-06-23,電機機械其他,1514,亞力,127.0,34684776071.0,2026-07-28.13
2026-06-23,電機機械其他,1517,利奇,10.45,2299000073.1499996,2026-07-28.13
2026-06-23,電機機械其他,1526,日馳,14.4,864000000.0,2026-07-28.13
2026-06-23,電機機械其他,1529,樂事綠能,22.95,3559431948.2999997,2026-07-28.13
2026-06-23,電機機械其他,1532,勤美,23.05,9741028446.550001,2026-07-28.13
2026-06-23,電機機械其他,1535,中宇,50.0,6187127600.0,2026-07-28.13
2026-06-23,電機機械其他,1537,廣隆,125.5,10298880647.0,2026-07-28.13
2026-06-23,電機機械其他,1538,正峰,11.8,381140000.0,2026-07-28.13
2026-06-23,電機機械其他,1560,中砂,705.0,104992316055.0,2026-07-28.13
2026-06-23,電機機械其他,1570,力肯,40.6,2090934063.4,2026-07-28.13
2026-06-23,電機機械其他,1580,新麥,122.5,6044057145.0,2026-07-28.13
2026-06-23,電機機械其他,1586,和勤,20.65,2206441493.5499997,2026-07-28.13
2026-06-23,電機機械其他,1599,宏佳騰,23.3,1701570201.2,2026-07-28.13
2026-06-23,電機機械其他,2066,世德,71.0,3155916417.0,2026-07-28.13
2026-06-23,電機機械其他,2067,嘉鋼,6.52,294300914.03999996,2026-07-28.13
2026-06-23,電機機械其他,2070,精湛,68.1,2845408680.0,2026-07-28.13
2026-06-23,電機機械其他,2235,謚源,30.25,1085309500.0,2026-07-28.13
2026-06-23,電機機械其他,2371,大同,27.7,59578125372.7,2026-07-28.13
2026-06-23,電機機械其他,3162,精確,83.7,12918351074.4,2026-07-28.13
2026-06-23,電機機械其他,3226,龍鋒,49.0,3157098077.0,2026-07-28.13
2026-06-23,電機機械其他,3379,彬台,35.0,1331461180.0,2026-07-28.13
2026-06-23,電機機械其他,3685,元創精密,31.2,2482708800.0,2026-07-28.13
2026-06-23,電機機械其他,4502,健信,15.85,910894523.1,2026-07-28.13
2026-06-23,電機機械其他,4503,金雨,37.05,2901508728.2999997,2026-07-28.13
2026-06-23,電機機械其他,4506,崇友,119.0,21064428000.0,2026-07-28.13
2026-06-23,電機機械其他,4510,高鋒,44.55,4854957604.2,2026-07-28.13
2026-06-23,電機機械其他,4513,福裕,16.25,2336131216.25,2026-07-28.13
2026-06-23,電機機械其他,4523,永彰,29.9,1941975100.0,2026-07-28.13
2026-06-23,電機機械其他,4527,方土霖,39.9,3038479563.0,2026-07-28.13
2026-06-23,電機機械其他,4528,江興鍛,15.75,1325609696.25,2026-07-28.13
2026-06-23,電機機械其他,4532,瑞智,23.9,11827993009.5,2026-07-28.13
2026-06-23,電機機械其他,4533,協易機,29.35,4650041128.5,2026-07-28.13
2026-06-23,電機機械其他,4534,慶騰,32.4,2811961915.2,2026-07-28.13
2026-06-23,電機機械其他,4535,至興,27.5,2080697850.0,2026-07-28.13
2026-06-23,電機機械其他,4538,大詠城,18.9,1123975515.6,2026-07-28.13
2026-06-23,電機機械其他,4543,萬在,36.95,2208586485.0,2026-07-28.13
2026-06-23,電機機械其他,4549,桓達,104.0,5928254280.0,2026-07-28.13
2026-06-23,電機機械其他,4550,長佳,24.25,917590487.75,2026-07-28.13
2026-06-23,電機機械其他,4552,力達-KY,21.0,2436000000.0,2026-07-28.13
2026-06-23,電機機械其他,4555,氣立,48.05,3362906726.6499996,2026-07-28.13
2026-06-23,電機機械其他,4558,寶緯,18.4,919999999.9999999,2026-07-28.13
2026-06-23,電機機械其他,4560,強信-KY,32.45,2209755438.0,2026-07-28.13
2026-06-23,電機機械其他,4561,健椿,41.55,2431573269.45,2026-07-28.13
2026-06-23,電機機械其他,4562,穎漢,34.85,3050978100.0,2026-07-28.13
2026-06-23,電機機械其他,4563,百德,41.8,2296910000.0,2026-07-28.13
2026-06-23,電機機械其他,4564,元翎,15.75,3666415772.25,2026-07-28.13
2026-06-23,電機機械其他,4566,時碩工業,63.8,7017556398.599999,2026-07-28.13
2026-06-23,電機機械其他,4568,科際精密,40.85,1309043356.25,2026-07-28.13
2026-06-23,電機機械其他,4571,鈞興-KY,179.0,9490063585.0,2026-07-28.13
2026-06-23,電機機械其他,4572,駐龍,144.5,5780000000.0,2026-07-28.13
2026-06-23,電機機械其他,4580,捷流閥業,82.4,3856576181.6000004,2026-07-28.13
2026-06-23,電機機械其他,4583,台灣精銳,618.0,49545894918.0,2026-07-28.13
2026-06-23,電機機械其他,4584,君帆,40.45,1213597080.0,2026-07-28.13
2026-06-23,電機機械其他,4590,富田-創,79.3,4348685120.0,2026-07-28.13
2026-06-23,電機機械其他,5288,豐祥-KY,184.0,12824564848.0,2026-07-28.13
2026-06-23,電機機械其他,5381,光譜,28.2,5856873848.4,2026-07-28.13
2026-06-23,電機機械其他,6122,擎邦,46.8,3654688377.6,2026-07-28.13
2026-06-23,電機機械其他,6125,廣運,60.8,15747877920.0,2026-07-28.13
2026-06-23,電機機械其他,6425,易發,77.5,3938957030.0,2026-07-28.13
2026-06-23,電機機械其他,6603,富強鑫,24.3,4068863587.8,2026-07-28.13
2026-06-23,電機機械其他,6609,瀧澤科,41.45,3003311396.7000003,2026-07-28.13
2026-06-23,電機機械其他,6843,進典,40.25,1340486000.0,2026-07-28.13
2026-06-23,電機機械其他,6982,大井泵浦,58.6,2387899897.0,2026-07-28.13
2026-06-23,電機機械其他,7642,昶瑞機電,68.3,2059245000.0,2026-07-28.13
2026-06-23,電機機械其他,7709,榮田,95.4,3730401396.0,2026-07-28.13
2026-06-23,電機機械其他,7718,友鋮,46.85,2171801275.4,2026-07-28.13
2026-06-23,電機機械其他,8027,鈦昇,237.0,26010891252.0,2026-07-28.13
2026-06-23,電機機械其他,8083,瑞穎,171.5,6025342599.5,2026-07-28.13
2026-06-23,電機機械其他,8107,大億金茂,11.85,888750000.0,2026-07-28.13
2026-06-23,電機機械其他,8222,寶一,35.5,2434359250.0,2026-07-28.13
2026-06-23,電機機械其他,8255,朋程,199.5,20308597260.0,2026-07-28.13
2026-06-23,電機機械其他,8996,高力,1450.0,135411772050.0,2026-07-28.13
2026-06-23,電機機械其他,9951,皇田,53.2,3899560000.0,2026-07-28.13
2026-06-23,電池模組,3211,順達,427.5,65965396477.5,2026-07-28.13
2026-06-23,電池模組,3323,加百裕,35.35,3513903261.4,2026-07-28.13
2026-06-23,電池模組,3625,西勝,16.0,1827948240.0,2026-07-28.13
2026-06-23,電池模組,4931,新盛力,261.5,17145446501.5,2026-07-28.13
2026-06-23,電池模組,5227,立凱-KY,42.6,2896800000.0,2026-07-28.13
2026-06-23,電池模組,5309,系統電,67.7,15595782465.1,2026-07-28.13
2026-06-23,電池模組,6121,新普,417.0,77132706423.0,2026-07-28.13
2026-06-23,電池模組,6781,AES-KY,1170.0,99939972600.0,2026-07-28.13
2026-06-23,電池模組,8038,長園科,40.2,2503583238.0,2026-07-28.13
2026-06-23,電源供應,2308,台達電,2080.0,5402890124320.0,2026-07-28.13
2026-06-23,電源供應,2420,新巨,62.0,9464218656.0,2026-07-28.13
2026-06-23,電源供應,2457,飛宏,30.35,12891842825.6,2026-07-28.13
2026-06-23,電源供應,3015,全漢,62.5,11703871875.0,2026-07-28.13
2026-06-23,電源供應,3058,立德,9.46,1908297489.3400002,2026-07-28.13
2026-06-23,電源供應,3078,僑威,53.7,12210900136.800001,2026-07-28.13
2026-06-23,電源供應,3296,勝德,28.85,2790500382.5,2026-07-28.13
2026-06-23,電源供應,3332,幸康,64.4,3097913442.4,2026-07-28.13
2026-06-23,電源供應,6203,海韻電,68.0,5603293160.0,2026-07-28.13
2026-06-23,電源供應,6282,康舒,61.5,52645924581.0,2026-07-28.13
2026-06-23,電源供應,6290,良維,306.0,51867274788.0,2026-07-28.13
2026-06-23,電源供應,6409,旭隼,912.0,80487252192.0,2026-07-28.13
2026-06-23,電源供應,6412,群電,94.0,37672297844.0,2026-07-28.13
2026-06-23,電源供應,8109,博大,122.5,10064751410.0,2026-07-28.13
2026-06-23,電源管理IC,2436,偉詮電,77.5,15507221062.5,2026-07-28.13
2026-06-23,電源管理IC,3257,虹冠電,73.9,5898963301.0,2026-07-28.13
2026-06-23,電源管理IC,3317,尼克森,92.0,8280000000.0,2026-07-28.13
2026-06-23,電源管理IC,3588,通嘉,69.0,4277529558.0,2026-07-28.13
2026-06-23,電源管理IC,6138,茂達,361.0,27304415500.0,2026-07-28.13
2026-06-23,電源管理IC,6291,沛亨,543.0,22806000000.0,2026-07-28.13
2026-06-23,電源管理IC,6415,矽力*-KY,645.0,251197090185.0,2026-07-28.13
2026-06-23,電源管理IC,6435,大中,362.0,13560990600.0,2026-07-28.13
2026-06-23,電源管理IC,6651,全宇昕,153.0,5294035773.0,2026-07-28.13
2026-06-23,電源管理IC,6693,廣閎科,236.5,10812780000.0,2026-07-28.13
2026-06-23,電源管理IC,6719,力智,277.5,29271806947.5,2026-07-28.13
2026-06-23,電源管理IC,6799,來頡,105.0,4583480265.0,2026-07-28.13
2026-06-23,電源管理IC,8081,致新,318.0,27402718896.0,2026-07-28.13
2026-06-23,電線電纜,1605,華新,37.8,167504385434.4,2026-07-28.13
2026-06-23,電線電纜,1608,華榮,34.45,21799047281.7,2026-07-28.13
2026-06-23,電線電纜,1609,大亞,37.15,29172481219.6,2026-07-28.13
2026-06-23,電線電纜,1612,宏泰,37.6,11884610368.800001,2026-07-28.13
2026-06-23,電線電纜,1618,合機,41.85,8064149611.95,2026-07-28.13
2026-06-23,電腦及週邊設備其他,1569,濱川,47.3,6822903959.299999,2026-07-28.13
2026-06-23,電腦及週邊設備其他,2301,光寶科,223.5,517650085030.5,2026-07-28.13
2026-06-23,電腦及週邊設備其他,2305,全友,37.1,7630016681.700001,2026-07-28.13
2026-06-23,電腦及週邊設備其他,2352,佳世達,31.1,49153752305.5,2026-07-28.13
2026-06-23,電腦及週邊設備其他,2364,倫飛,67.2,3520517145.6000004,2026-07-28.13
2026-06-23,電腦及週邊設備其他,2365,昆盈,33.5,7421204616.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,2387,精元,38.7,7556215673.700001,2026-07-28.13
2026-06-23,電腦及週邊設備其他,2405,輔信,18.5,6353405105.5,2026-07-28.13
2026-06-23,電腦及週邊設備其他,2417,圓剛,45.8,7200623971.2,2026-07-28.13
2026-06-23,電腦及週邊設備其他,2432,倚天酷碁-創,29.05,1797033000.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,2495,普安,52.5,14361455745.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3002,歐格,22.0,2244000000.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3005,神基,100.0,62431015000.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3057,喬鼎,19.0,1289427951.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3060,銘異,39.45,5426867845.5,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3071,協禧,34.0,3740000000.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3213,茂訊,129.0,7570435563.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3272,東碩,16.3,997181660.7,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3287,廣寰科,33.75,1484003801.25,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3349,寶德,18.2,838503993.6,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3494,誠研,8.01,759348000.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3540,曜越,25.15,1822332482.1999998,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3611,鼎翰,194.5,9249376313.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3652,精聯,40.75,3060223125.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3693,營邦,496.0,21323384224.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3701,大眾控,47.55,11252118640.8,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3709,鑫聯大投控,72.5,9103785125.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,3712,永崴投控,17.95,4420046520.7,2026-07-28.13
2026-06-23,電腦及週邊設備其他,4916,事欣科,100.0,12371407300.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,5215,科嘉-KY,44.75,2879103125.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,5289,宜鼎,1885.0,181596031045.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,5426,振發,37.0,5320600000.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,5438,東友,19.05,2143821563.25,2026-07-28.13
2026-06-23,電腦及週邊設備其他,5474,聰泰,171.0,6798437424.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6128,上福,20.4,2602810296.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6161,捷波,52.5,2952467542.5,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6188,廣明,77.7,21628487307.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6228,全譜,19.45,505700000.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6276,安鈦克,23.0,506989000.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6277,宏正,70.9,8470505669.400001,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6441,廣錠,22.4,1194332809.6,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6591,動力-KY,54.2,2228837603.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6680,鑫創電子,51.0,1221664710.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6831,邁科,830.0,56025000000.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,6933,AMAX-KY,152.5,6468765282.5,2026-07-28.13
2026-06-23,電腦及週邊設備其他,8163,達方,42.5,11900000042.5,2026-07-28.13
2026-06-23,電腦及週邊設備其他,8410,森田,32.35,1183660620.0,2026-07-28.13
2026-06-23,電腦及週邊設備其他,9912,偉聯,12.6,677786369.4,2026-07-28.13
2026-06-23,面板,2409,友達,29.05,219243225136.6,2026-07-28.13
2026-06-23,面板,3481,群創,66.0,527287024242.0,2026-07-28.13
2026-06-23,面板,6116,彩晶,19.0,54314442169.0,2026-07-28.13
2026-06-23,面板材料,4933,友輝,67.5,5576288062.5,2026-07-28.13
2026-06-23,面板材料,4960,誠美材,28.25,16150677211.0,2026-07-28.13
2026-06-23,面板材料,5234,達興材料,385.0,39545625735.0,2026-07-28.13
2026-06-23,面板材料,6176,瑞儀,90.0,31389340230.0,2026-07-28.13
2026-06-23,面板材料,8215,明基材,30.0,9620235420.0,2026-07-28.13
2026-06-23,類比混合IC,3122,笙泉,31.75,1294283225.5,2026-07-28.13
2026-06-23,類比混合IC,3135,凌航,194.0,17473869254.0,2026-07-28.13
2026-06-23,類比混合IC,3169,亞信,114.5,7248649324.5,2026-07-28.13
2026-06-23,類比混合IC,3228,金麗科,187.0,13452311565.0,2026-07-28.13
2026-06-23,類比混合IC,3259,鑫創,16.35,1192993020.9,2026-07-28.13
2026-06-23,類比混合IC,3268,海德威,22.4,777745830.4,2026-07-28.13
2026-06-23,類比混合IC,3438,類比科,75.4,3556302451.0000005,2026-07-28.13
2026-06-23,類比混合IC,3527,聚積,69.1,3071158137.4999995,2026-07-28.13
2026-06-23,類比混合IC,3567,逸昌,28.7,974479800.0,2026-07-28.13
2026-06-23,類比混合IC,4923,力士,63.3,2145287640.0,2026-07-28.13
2026-06-23,類比混合IC,4951,精拓科,100.0,3414871300.0,2026-07-28.13
2026-06-23,類比混合IC,4952,凌通,58.0,6311317328.0,2026-07-28.13
2026-06-23,類比混合IC,4966,譜瑞-KY,661.0,52191097868.0,2026-07-28.13
2026-06-23,類比混合IC,5236,凌陽創新,176.5,10590712707.0,2026-07-28.13
2026-06-23,類比混合IC,5299,杰力,130.0,6615567530.0,2026-07-28.13
2026-06-23,類比混合IC,5302,太欣,13.85,2214453633.65,2026-07-28.13
2026-06-23,類比混合IC,5468,凱鈺,36.3,2138901596.6999998,2026-07-28.13
2026-06-23,類比混合IC,5471,松翰,62.4,10475528668.8,2026-07-28.13
2026-06-23,類比混合IC,5487,通泰,28.65,693975083.4,2026-07-28.13
2026-06-23,類比混合IC,6103,合邦,32.0,435356512.0,2026-07-28.13
2026-06-23,類比混合IC,6129,普誠,17.2,3112231210.0,2026-07-28.13
2026-06-23,類比混合IC,6229,研通,28.15,1136153705.0,2026-07-28.13
2026-06-23,類比混合IC,6233,旺玖,25.45,2062007253.2,2026-07-28.13
2026-06-23,類比混合IC,6411,晶焱,104.5,10397471089.5,2026-07-28.13
2026-06-23,類比混合IC,6423,億而得,81.7,2534007200.0,2026-07-28.13
2026-06-23,類比混合IC,6485,點序,87.6,4149304786.7999997,2026-07-28.13
2026-06-23,類比混合IC,6684,安格,60.5,2695849508.0,2026-07-28.13
2026-06-23,類比混合IC,6695,芯鼎,62.7,6676148655.0,2026-07-28.13
2026-06-23,類比混合IC,6708,天擎,40.35,1170504232.65,2026-07-28.13
2026-06-23,類比混合IC,6720,久昌,140.5,4246716610.5,2026-07-28.13
